PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
7822,ME,Nurse Practitioner,F,-1.0
7823,NY,Emergency Medicine,M,1980.0
7824,CA,Emergency Medicine,M,1984.0
7825,TX,Cardiovascular Disease,M,1970.0
7826,MN,Emergency Medicine,M,1978.0
7827,MA,Internal Medicine,F,1975.0
7828,TX,Pediatrics,M,1984.0
7829,FL,Internal Medicine,M,1982.0
7830,RI,Physician Assistant,F,1980.0
7831,MA,Anesthesiology,F,1977.0
7832,GA,Dermatology,F,1985.0
7833,NJ,Internal Medicine/Pediatrics,M,1977.0
7834,MD,Pediatrics,F,1978.0
7835,NY,Physician Assistant,M,1976.0
7836,SC,Emergency Medicine,M,1982.0
7837,FL,Dermatology,F,1983.0
7838,LA,Nurse Practitioner,F,-1.0
7839,IL,Emergency Medicine,M,1972.0
7840,NM,Physical Medicine & Rehabilitation,F,1972.0
7841,MN,Nurse Practitioner,F,1955.0
7842,MO,Diagnostic Radiology,F,1982.0
7843,GA,Emergency Medicine,M,1979.0
7844,GA,Psychiatry,M,1983.0
7845,PA,Nurse Practitioner,F,1959.0
7846,OH,Nurse Practitioner,F,1979.0
7847,TN,Nurse Practitioner,F,-1.0
7848,ND,Nurse Practitioner,F,-1.0
7849,OH,Transplant Hepatology (Internal Medicine),F,1976.0
7850,MD,Emergency Medicine,M,1982.0
7851,MD,Podiatrist,M,-1.0
7852,IL,Nurse Practitioner,F,-1.0
7853,MD,Diagnostic Radiology,M,1980.0
7854,AZ,Emergency Medicine,F,1978.0
7855,IA,Pulmonary Critical Care Medicine,M,1979.0
7856,FL,Diagnostic Radiology,F,1985.0
7857,CO,Emergency Medicine,M,1982.0
7858,GA,Physical Medicine & Rehabilitation,M,1977.0
7859,NY,Family Medicine,F,1976.0
7860,CO,Nurse Practitioner,F,-1.0
7861,VA,Internal Medicine,M,1975.0
7862,TX,Emergency Medicine,M,1980.0
7863,TX,General Practice,F,1974.0
7864,FL,General Practice,M,1960.0
7865,MA,Anesthesiology,M,1978.0
7866,NY,Pulmonary Critical Care Medicine,F,1981.0
7867,NJ,Physician Assistant,M,1982.0
7868,KY,Emergency Medicine,M,1984.0
7869,MI,Hematology/Oncology,M,1976.0
7870,CA,Cardiovascular Disease,M,1975.0
7871,OH,Pediatric Cardiology,M,1983.0
7872,PA,Pediatrics,F,1984.0
7873,OH,Nurse Practitioner,F,1977.0
7874,NC,Internal Medicine,M,1979.0
7875,CA,Diagnostic Radiology,M,1974.0
7876,WA,Emergency Medicine,M,1980.0
7877,NJ,Cardiovascular Disease,M,1979.0
7878,CA,Diagnostic Radiology,M,1979.0
7879,TX,Nurse Practitioner,F,1968.0
7880,WA,Hospitalist,F,1983.0
7881,IL,Diagnostic Radiology,M,1980.0
7882,SC,Family Medicine,F,1981.0
7883,NC,Emergency Medicine,M,1981.0
7884,CA,Diagnostic Radiology,F,1981.0
7885,NC,Family Medicine,M,1978.0
7886,FL,Vascular & Interventional Radiology,M,1973.0
7887,NC,Hospitalist,M,1964.0
7888,MS,Emergency Medicine,M,1975.0
7889,NY,Physician Assistant,F,1985.0
7890,OR,General Surgery,M,1977.0
7891,WI,Emergency Medicine,M,1975.0
7892,NC,Radiology,M,1970.0
7893,PA,Physician Assistant,M,1984.0
7894,MI,Oral & Maxillofacial Surgery,M,1978.0
7895,WI,Thoracic Surgery,F,1974.0
7896,DC,Emergency Medicine,M,1979.0
7897,CA,Emergency Medicine,M,1977.0
7898,NY,Cardiovascular Disease,M,1979.0
7899,CT,Cardiovascular Disease,M,1975.0
7900,RI,Physician Assistant,F,1986.0
7901,CA,Nephrology,M,1981.0
7902,TX,Vascular & Interventional Radiology,M,1979.0
7903,MN,Nephrology,F,1978.0
7904,CA,Internal Medicine,F,1981.0
7905,OR,Nurse Practitioner,F,-1.0
7906,CO,Physician Assistant,M,1970.0
7907,TX,Physician Assistant,M,1981.0
7908,OH,Physician Assistant,M,1977.0
7909,NJ,Nurse Practitioner,F,-1.0
7910,AZ,Emergency Medicine,F,-1.0
7911,AZ,Physician Assistant,M,1979.0
7912,MI,Nurse Practitioner,F,-1.0
7913,TX,Optometrist,M,1981.0
7914,CA,Family Medicine,M,1980.0
7915,NC,"Foot & Ankle, Orthopedics",F,1975.0
7916,CA,Vascular & Interventional Radiology,M,1980.0
7917,NY,Emergency Medicine,M,1970.0
7918,MI,Family Medicine,F,1968.0
7919,NY,Otolaryngology,M,1974.0
7920,OH,Diagnostic Radiology,M,1978.0
7921,TN,Emergency Medicine,M,1968.0
7922,OK,Family Medicine,F,1981.0
7923,SC,Emergency Medicine,M,1971.0
7924,MN,Family Medicine,M,1972.0
7925,MI,Physician Assistant,F,1981.0
7926,CA,Interventional Cardiology,M,1979.0
7927,WA,Nurse Practitioner,F,1978.0
7928,MI,Nurse Practitioner,F,1966.0
7929,FL,Neurology,F,1970.0
7930,OK,Obstetrics & Gynecology,M,1969.0
7931,WI,Diagnostic Radiology,M,1980.0
7932,TX,Emergency Medicine,M,1978.0
7933,OK,Pulmonary Critical Care Medicine,M,1981.0
7934,NJ,Nurse Practitioner,F,-1.0
7935,CA,Optometrist,M,-1.0
7936,IL,Certified Nurse Anesthetist,F,-1.0
7937,WI,Internal Medicine,M,1983.0
7938,CA,Allergy & Immunology,M,1967.0
7939,CA,Pediatrics,M,1977.0
7940,IN,Nurse Practitioner,F,-1.0
7941,CA,Family Medicine,M,1980.0
7942,FL,Family Medicine,F,1969.0
7943,NY,Anatomic/Clinical Pathology,M,1975.0
7944,FL,Vascular & Interventional Radiology,M,1976.0
7945,AZ,Diagnostic Radiology,M,1973.0
7946,OH,Cardiovascular Disease,M,1977.0
7947,NY,Sports Medicine (Family Medicine),M,1978.0
7948,OH,Emergency Medicine,M,1979.0
7949,MN,Nurse Practitioner,M,1976.0
7950,CT,Certified Nurse Anesthetist,F,-1.0
7951,CO,Physician Assistant,F,1981.0
7952,MO,Family Medicine,M,1981.0
7953,MA,Internal Medicine,F,1968.0
7954,WI,Physician Assistant,F,1982.0
7955,WY,Physician Assistant,M,1966.0
7956,MI,Internal Medicine/Pediatrics,M,1980.0
7957,IN,Diagnostic Radiology,M,1980.0
7958,CA,Family Medicine,F,1977.0
7959,NC,Physical Medicine & Rehabilitation,M,1979.0
7960,FL,Anesthesiology,M,1979.0
7961,KY,Nurse Practitioner,F,1960.0
7962,CA,Nurse Practitioner,F,-1.0
7963,NJ,Physician Assistant,M,1971.0
7964,NY,Emergency Medicine,F,1983.0
7965,FL,Internal Medicine,F,1980.0
7966,NY,Family Medicine,F,1967.0
7967,VA,Nurse Practitioner,F,-1.0
7968,PA,Physician Assistant,M,1977.0
7969,MO,Hospitalist,F,1959.0
7970,OH,Emergency Medicine,M,1978.0
7971,MO,Optometrist,M,-1.0
7972,MT,Physician Assistant,F,1981.0
7973,NY,Physician Assistant,F,1987.0
7974,SC,Anatomic/Clinical Pathology,F,1978.0
7975,MD,Nurse Practitioner,F,-1.0
7976,NJ,Hematology (Pathology),M,1978.0
7977,OH,Nurse Practitioner,F,1970.0
7978,NH,Cardiovascular Disease,M,1981.0
7979,NC,Physician Assistant,M,1976.0
7980,CA,Physician Assistant,M,1981.0
7981,SC,Nurse Practitioner,F,-1.0
7982,AK,Radiation Oncology,M,1976.0
7983,MA,Emergency Medicine,M,1979.0
7984,KY,Internal Medicine,F,1980.0
7985,CA,Physician Assistant,F,1978.0
7986,OH,Emergency Medicine,M,1981.0
7987,NC,Internal Medicine,M,1964.0
7988,MD,Physician Assistant,M,1969.0
7989,NC,Physician Assistant,F,1985.0
7990,OH,Nurse Practitioner,F,1986.0
7991,OH,Physician Assistant,M,1961.0
7992,OR,Psychiatry/Neurology,F,1951.0
7993,MI,Nurse Practitioner,F,-1.0
7994,CA,Diagnostic Radiology,F,1981.0
7995,FL,Emergency Medicine,M,1980.0
7996,CT,Cardiovascular Disease,M,1979.0
7997,MD,Otolaryngology,F,1982.0
7998,KY,General Surgery,M,1976.0
7999,MI,Physician Assistant,F,1977.0
8000,FL,Emergency Medicine,M,-1.0
8001,CA,Physician Assistant,M,1978.0
8002,MI,Diagnostic Radiology,M,1980.0
8003,MI,Internal Medicine,F,1980.0
8004,NJ,Gastroenterology,M,1982.0
8005,KY,Internal Medicine,M,1978.0
8006,MI,Family Medicine,F,1977.0
8007,CA,Clinical Social Worker,F,-1.0
8008,FL,Internal Medicine,F,1968.0
8009,TX,Anatomic/Clinical Pathology,M,1981.0
8010,FL,Emergency Medicine,M,1981.0
8011,CA,Clinical Social Worker,F,-1.0
8012,AZ,Clinical Social Worker,F,-1.0
8013,NJ,Dermatopathology,F,1961.0
8014,CA,Nurse Practitioner,Unknown,-1.0
8015,CA,Physician Assistant,M,-1.0
8016,FL,Nephrology,M,1978.0
8017,IL,Dermatology,F,1980.0
8018,NY,Dermatology,M,1972.0
8019,WI,Emergency Medicine,F,1978.0
8020,NY,Nurse Practitioner,F,-1.0
8021,NJ,Nurse Practitioner,F,-1.0
8022,AL,Nurse Practitioner,F,-1.0
8023,TX,Hospitalist,F,1982.0
8024,AK,General Surgery,F,1980.0
8025,OH,Emergency Medicine,F,1980.0
8026,TX,Sports Medicine (Family Medicine),M,1979.0
8027,MD,Anatomic/Clinical Pathology,M,1974.0
8028,MN,Internal Medicine,F,1980.0
8029,MI,Emergency Medicine,M,1981.0
8030,ME,Internal Medicine,F,1981.0
8031,AZ,Diagnostic Radiology,M,1979.0
8032,IL,Diagnostic Radiology,M,1975.0
8033,VA,Pediatric Emergency Medicine (Pediatrics),F,1976.0
8034,NY,Internal Medicine,M,1978.0
8035,NC,Anatomic/Clinical Pathology,M,1976.0
8036,FL,Internal Medicine,M,1978.0
8037,AR,Internal Medicine,M,1976.0
8038,NY,Diagnostic Radiology,F,1981.0
8039,FL,Gastroenterology,M,1975.0
8040,NY,Physician Assistant,M,1979.0
8041,KY,Nurse Practitioner,F,-1.0
8042,FL,Internal Medicine,M,1982.0
8043,GA,Hematology (Pathology),M,1971.0
8044,IL,Anatomic/Clinical Pathology,M,1980.0
8045,FL,Cardiovascular Disease,M,1981.0
8046,IN,Anatomic/Clinical Pathology,M,1976.0
8047,CA,Internal Medicine,M,1973.0
8048,LA,Pediatrics,F,1981.0
8049,NY,Family Medicine,F,1964.0
8050,CA,Emergency Medicine,F,1979.0
8051,IL,Diagnostic Radiology,M,1981.0
8052,TX,Emergency Medicine,F,1979.0
8053,NJ,Cardiovascular Disease,M,1977.0
8054,TX,Chiropractic,M,-1.0
8055,WY,Nurse Practitioner,M,1980.0
8056,MI,Diagnostic Radiology,F,1976.0
8057,TX,Urology,M,1976.0
8058,MD,Cardiovascular Disease,M,1982.0
8059,WI,Physician Assistant,F,1983.0
8060,TX,Emergency Medicine,M,1976.0
8061,MI,Cardiovascular Disease,M,1970.0
8062,RI,Emergency Medicine,M,1981.0
8063,MA,Anatomic/Clinical Pathology,M,1977.0
8064,CA,Dermatology,M,1976.0
8065,MD,Physician Assistant,F,1977.0
8066,MD,Nurse Practitioner,F,-1.0
8067,WI,Diagnostic Radiology,M,1981.0
8068,MN,Diagnostic Radiology,M,1976.0
8069,MI,Cardiovascular Disease,F,1981.0
8070,IA,Otolaryngology,F,1980.0
8071,NY,Physician Assistant,F,-1.0
8072,VA,Neurology,M,1979.0
8073,TX,Internal Medicine,M,1981.0
8074,LA,Emergency Medicine,M,1981.0
8075,NY,Urology,M,1980.0
8076,PA,Physical Medicine & Rehabilitation,M,1976.0
8077,TX,Physician Assistant,F,1976.0
8078,PA,Certified Nurse Anesthetist,F,-1.0
8079,CO,Hospitalist,M,1982.0
8080,CA,Diagnostic Radiology,M,1981.0
8081,PA,Internal Medicine,F,1982.0
8082,MA,Anesthesiology,F,1984.0
8083,WA,Internal Medicine,F,1983.0
8084,GA,Diagnostic Radiology,F,1981.0
8085,AL,Family Medicine,M,1982.0
8086,AZ,Family Medicine,M,1979.0
8087,OH,Emergency Medicine,M,1979.0
8088,SC,Physician Assistant,F,1979.0
8089,NY,Emergency Medicine,M,1983.0
8090,IL,Anatomic/Clinical Pathology,F,1978.0
8091,CA,Emergency Medicine,M,1982.0
8092,OH,Cardiovascular Disease,M,1983.0
8093,HI,Gastroenterology,M,1971.0
8094,WI,Psychology,F,-1.0
8095,TX,Pediatrics,F,1980.0
8096,IL,Internal Medicine,F,1974.0
8097,TX,Emergency Medicine,F,1979.0
8098,DE,Neonatal-Perinatal Medicine,F,1976.0
8099,FL,Nurse Practitioner,F,-1.0
8100,OH,Nurse Practitioner,F,1980.0
8101,MA,Dermatology,F,1981.0
8102,NC,Emergency Medicine,M,1978.0
8103,OH,Emergency Medicine,F,1980.0
8104,CA,Obstetrics & Gynecology,F,1978.0
8105,HI,Diagnostic Radiology,M,1979.0
8106,ME,Nurse Practitioner,F,1968.0
8107,FL,Cardiovascular Disease,M,1979.0
8108,CO,Psychiatry,M,1981.0
8109,FL,General Surgery,M,1973.0
8110,CA,Pulmonary Critical Care Medicine,M,1980.0
8111,GA,Emergency Medicine,M,1981.0
8112,GA,Orthopedic Surgery,M,1979.0
8113,GA,Cardiovascular Disease,M,1982.0
8114,WV,General Surgery,M,1973.0
8115,MI,Emergency Medicine,F,1980.0
8116,ME,Obstetrics & Gynecology,M,1972.0
8117,CA,Emergency Medicine,M,1979.0
8118,GA,Internal Medicine,M,1985.0
8119,WA,Internal Medicine,M,1978.0
8120,CA,Nuclear Medicine,M,1975.0
8121,TN,Internal Medicine,F,1982.0
8122,IL,Emergency Medicine,M,1976.0
8123,IL,Diagnostic Radiology,M,1959.0
8124,TN,Dermatology,F,1981.0
8125,MD,Gastroenterology,M,1981.0
8126,CA,Hospitalist,F,1981.0
8127,FL,Plastic Surgery,M,1977.0
8128,IL,Diagnostic Radiology,M,1981.0
8129,FL,Emergency Medicine,M,1978.0
8130,CA,Diagnostic Radiology,M,1973.0
8131,HI,Internal Medicine,F,1974.0
8132,FL,Diagnostic Radiology,M,1982.0
8133,VA,Internal Medicine,F,1977.0
8134,GA,Internal Medicine,M,1980.0
8135,MN,Diagnostic Radiology,M,1982.0
8136,FL,Pain Medicine (Physical Medicine & Rehabilitation),M,1980.0
8137,CA,Emergency Medicine,M,1981.0
8138,CA,Emergency Medicine,M,1979.0
8139,VA,Anatomic/Clinical Pathology,F,1980.0
8140,KY,Interventional Cardiology,M,1982.0
8141,NY,Diagnostic Radiology,F,1972.0
8142,IL,Family Medicine,M,1979.0
8143,CA,Internal Medicine/Pediatrics,F,1979.0
8144,MD,Rheumatology,M,1978.0
8145,NC,Nurse Practitioner,F,-1.0
8146,FL,Pediatrics,M,1980.0
8147,GA,Cardiovascular Disease,M,1981.0
8148,TN,Dermatopathology,M,1978.0
8149,LA,Physician Assistant,F,1983.0
8150,FL,Nurse Practitioner,M,-1.0
8151,VA,Interventional Cardiology,M,1982.0
8152,WA,Dentist,M,-1.0
8153,TN,Physician Assistant,M,1979.0
8154,OK,Family Medicine,M,1981.0
8155,CA,Nephrology,F,1980.0
8156,CO,"Endocrinology, Diabetes & Metabolism",F,1975.0
8157,MA,Emergency Medicine,F,1975.0
8158,OH,Physician Assistant,F,1984.0
8159,NV,Family Medicine,M,1979.0
8160,TX,Physician Assistant,F,1970.0
8161,CA,Physician Assistant,F,-1.0
8162,CT,Anesthesiology,F,-1.0
8163,FL,Plastic Surgery,M,1984.0
8164,LA,Nurse Practitioner,F,-1.0
8165,FL,Hematology/Oncology,M,1970.0
8166,CA,Emergency Medicine,M,1976.0
8167,MO,Gastroenterology,M,1982.0
8168,CA,Plastic Surgery,F,1982.0
8169,OH,Internal Medicine,M,1980.0
8170,MN,Nurse Practitioner,F,1980.0
8171,MI,Physician Assistant,M,1985.0
8172,GA,Psychology,F,-1.0
8173,NC,Nurse Practitioner,F,-1.0
8174,GA,Family Medicine,M,1985.0
8175,FL,Hospitalist,F,1978.0
8176,GA,Sleep Medicine,M,1981.0
8177,LA,Physician Assistant,F,1984.0
8178,NH,Nurse Practitioner,F,-1.0
8179,CT,Physician Assistant,F,1959.0
8180,PA,Internal Medicine,M,1981.0
8181,CA,Internal Medicine,M,1982.0
8182,AZ,Physician Assistant,F,1975.0
8183,CA,Internal Medicine,M,1976.0
8184,MD,Internal Medicine,F,1977.0
8185,CA,Diagnostic Radiology,M,1981.0
8186,NJ,Vascular & Interventional Radiology,M,1983.0
8187,MI,Emergency Medicine,M,1987.0
8188,PA,Neurology,M,1987.0
8189,CA,Pediatrics,F,1986.0
8190,MN,Family Medicine,F,1977.0
8191,TX,Pediatrics,M,1980.0
8192,NY,Physician Assistant,F,1983.0
8193,AR,Cardiovascular Disease,M,1978.0
8194,FL,Internal Medicine,F,1978.0
8195,OR,Orthopedic Surgery,M,1969.0
8196,SC,Emergency Medicine,M,1983.0
8197,CA,Physician Assistant,F,1977.0
8198,CA,Physician Assistant,M,1967.0
8199,OR,Internal Medicine,F,1980.0
8200,CA,Internal Medicine,F,1981.0
8201,GA,Anatomic/Clinical Pathology,M,1979.0
8202,CA,Physician Assistant,M,1982.0
8203,SC,Vascular & Interventional Radiology,M,1983.0
8204,AZ,Nurse Practitioner,M,-1.0
8205,NJ,Gastroenterology,M,1973.0
8206,CA,Family Medicine,F,1971.0
8207,FL,General Practice,F,-1.0
8208,FL,General Practice,M,-1.0
8209,CA,Cardiovascular Disease,M,1979.0
8210,FL,Cardiovascular Disease,F,1970.0
8211,AZ,Anatomic/Clinical Pathology,M,1976.0
8212,TX,Emergency Medicine,M,1969.0
8213,AL,Family Medicine,M,1970.0
8214,AR,Emergency Medicine,M,1976.0
8215,CA,Gastroenterology,M,1981.0
8216,WY,Emergency Medicine,M,1976.0
8217,KS,Geriatric Medicine (Internal Medicine),F,1983.0
8218,MN,Internal Medicine,F,1978.0
8219,CA,Internal Medicine,M,1981.0
8220,LA,Emergency Medicine,M,1972.0
8221,PA,Emergency Medicine,F,1981.0
8222,CA,Clinical Cardiac Electrophysiology,M,1977.0
8223,NJ,Pediatrics,M,1979.0
8224,PA,Nurse Practitioner,F,-1.0
8225,FL,Internal Medicine,M,1973.0
8226,NY,Hematology/Oncology,M,1981.0
8227,ME,Diagnostic Radiology,F,1980.0
8228,FL,General Practice,M,-1.0
8229,NY,Cardiovascular Disease,M,1976.0
8230,NV,Emergency Medicine,M,1979.0
8231,MD,Emergency Medicine,M,1980.0
8232,AL,General Surgery,F,1980.0
8233,RI,Physician Assistant,F,-1.0
8234,AR,Nurse Practitioner,F,-1.0
8235,FL,Internal Medicine,F,1972.0
8236,AZ,Emergency Medicine,M,1977.0
8237,ME,Nurse Practitioner,F,1972.0
8238,IL,Nurse Practitioner,M,-1.0
8239,KS,Physician Assistant,F,1983.0
8240,CA,General Surgery,M,1970.0
8241,TX,Family Medicine,F,1978.0
8242,NE,Physician Assistant,M,1984.0
8243,TN,Family Medicine,M,1985.0
8244,WA,Physician Assistant,F,1981.0
8245,CA,Physician Assistant,M,1978.0
8246,MI,Physician Assistant,F,1984.0
8247,NV,Pediatric Radiology,M,1981.0
8248,OH,Certified Nurse Anesthetist,F,1980.0
8249,CA,Public Health & General Preventive Medicine,M,1983.0
8250,OH,Internal Medicine,F,1986.0
8251,MI,Family Medicine,F,1985.0
8252,WV,Psychiatry,F,1986.0
8253,KY,Family Medicine,M,1984.0
8254,TN,Family Medicine,M,1987.0
8255,OH,Family Medicine,M,1963.0
8256,WA,Family Medicine,M,1984.0
8257,CA,Family Medicine,F,1984.0
8258,GA,Internal Medicine,M,1980.0
8259,RI,Emergency Medicine,F,1987.0
8260,NJ,Physician Assistant,M,1963.0
8261,TX,Family Medicine,M,1986.0
8262,TN,Internal Medicine,F,1986.0
8263,MI,Hospitalist,F,1984.0
8264,MI,Cardiovascular Disease,M,1986.0
8265,CO,Obstetrics & Gynecology,F,1985.0
8266,FL,Family Medicine,F,1986.0
8267,NJ,Emergency Medicine,M,1986.0
8268,CA,Internal Medicine,F,1981.0
8269,MI,Family Medicine,M,1986.0
8270,MO,Family Medicine,F,1987.0
8271,FL,Physician Assistant,F,1981.0
8272,IL,Diagnostic Radiology,M,1980.0
8273,NJ,Family Medicine,M,1986.0
8274,MI,Internal Medicine,M,1985.0
8275,AZ,Physician Assistant,M,1977.0
8276,NM,Nurse Practitioner,F,1981.0
8277,PA,Family Medicine,M,1986.0
8278,PA,Internal Medicine,M,1984.0
8279,OH,Emergency Medicine,F,1975.0
8280,AZ,Emergency Medicine,M,1986.0
8281,PA,Family Medicine,F,1986.0
8282,MA,Emergency Medicine,F,1984.0
8283,CO,Emergency Medicine,F,1986.0
8284,TX,Family Medicine,F,1985.0
8285,NY,Emergency Medicine,M,1972.0
8286,CA,Unspecified,F,1987.0
8287,MA,Family Medicine,M,1986.0
8288,OH,Internal Medicine,F,1986.0
8289,OH,Family Medicine,M,1981.0
8290,NJ,Emergency Medicine,F,1988.0
8291,IL,Nephrology,M,1977.0
8292,NJ,Nurse Practitioner,F,-1.0
8293,SC,Physician Assistant,F,1965.0
8294,MS,Family Medicine,M,1973.0
8295,MD,Cardiovascular Disease,F,1979.0
8296,GA,Nurse Practitioner,F,-1.0
8297,CA,Emergency Medicine,M,1978.0
8298,OK,Internal Medicine,M,1986.0
8299,CA,Family Medicine,M,1986.0
8300,NJ,Family Medicine,F,1982.0
8301,OR,Psychiatry,F,1974.0
8302,MD,Emergency Medicine,M,1981.0
8303,IL,Emergency Medicine,M,1980.0
8304,WA,Emergency Medicine,M,1967.0
8305,NJ,Anesthesiology,M,1978.0
8306,AP,Emergency Medicine,M,1980.0
8307,PA,Rheumatology,M,1978.0
8308,MD,Nurse Practitioner,F,1979.0
8309,TX,Nurse Practitioner,M,1961.0
8310,TX,Optometrist,F,1978.0
8311,FL,Internal Medicine,M,1981.0
8312,NJ,Emergency Medicine,F,1976.0
8313,WA,Nurse Practitioner,M,-1.0
8314,CA,Family Medicine,F,1978.0
8315,AR,General Surgery,M,1978.0
8316,FL,Hospitalist,F,1962.0
8317,AZ,Diagnostic Radiology,M,1965.0
8318,MA,Nurse Practitioner,F,-1.0
8319,OH,Internal Medicine,M,1980.0
8320,MI,Cardiovascular Disease,M,1981.0
8321,FL,Physician Assistant,F,1978.0
8322,TX,Nurse Practitioner,F,1975.0
8323,NJ,Internal Medicine,F,-1.0
8324,VA,Family Medicine,M,1983.0
8325,FL,Nurse Practitioner,F,-1.0
8326,MN,Diagnostic Radiology,M,1979.0
8327,SC,Internal Medicine,M,1982.0
8328,NY,Internal Medicine,F,1981.0
8329,NJ,Pulmonary Disease,M,1981.0
8330,SC,Physician Assistant,F,-1.0
8331,TX,Cardiovascular Disease,F,1981.0
8332,FL,Emergency Medicine,M,1978.0
8333,NY,Infectious Disease,F,1976.0
8334,LA,Certified Nurse Anesthetist,F,-1.0
8335,NY,Family Medicine,M,1981.0
8336,MD,Internal Medicine/Pediatrics,F,1976.0
8337,AZ,Family Medicine,F,1980.0
8338,NY,Geriatric Medicine (Internal Medicine),F,1980.0
8339,MA,Emergency Medicine,M,1984.0
8340,MI,Pulmonary Disease,M,1985.0
8341,NY,Dermatology,F,1985.0
8342,PA,General Surgery,M,1985.0
8343,AL,Family Medicine,M,1982.0
8344,VA,Emergency Medicine,F,1983.0
8345,NJ,Internal Medicine,F,1982.0
8346,OH,Pain Medicine,M,1966.0
8347,OR,Naturopathic Doctor,F,-1.0
8348,NY,Nurse Practitioner,M,-1.0
8349,OH,Cardiovascular Disease,M,1982.0
8350,FL,Emergency Medicine,F,1980.0
8351,MN,Internal Medicine,M,1984.0
8352,PA,Family Medicine,M,1980.0
8353,KY,Hematology/Oncology,M,1958.0
8354,CA,Internal Medicine,F,1980.0
8355,TX,Family Medicine,F,1980.0
8356,TX,Gastroenterology,M,1975.0
8357,TX,Obstetrics & Gynecology,F,1983.0
8358,FL,Pediatric Emergency Medicine,M,1972.0
8359,PA,Anesthesiology,M,1983.0
8360,FL,Family Medicine,F,1979.0
8361,AZ,Internal Medicine/Pediatrics,F,1978.0
8362,NC,Family Medicine,M,1978.0
8363,FL,Nephrology,M,1979.0
8364,PA,Hospitalist,M,1981.0
8365,PA,Infectious Disease,M,1980.0
8366,MI,Family Medicine,F,1979.0
8367,GA,Family Medicine,M,1981.0
8368,FL,Nurse Practitioner,F,-1.0
8369,OR,Cardiovascular Disease,M,1978.0
8370,DC,Critical Care Medicine (Internal Medicine),M,1982.0
8371,FL,Optometrist,F,-1.0
8372,CA,Internal Medicine,F,1982.0
8373,NY,Physician Assistant,F,1984.0
8374,AL,Vascular & Interventional Radiology,M,1977.0
8375,SC,Internal Medicine,M,1979.0
8376,NY,Nurse Practitioner,F,-1.0
8377,NY,Internal Medicine,F,1978.0
8378,FL,Emergency Medicine,F,1981.0
8379,GA,Gastroenterology,M,1984.0
8380,CA,Dermatology,F,1979.0
8381,MD,Urology,F,1982.0
8382,FL,Neuroradiology,F,1982.0
8383,MD,Nurse Practitioner,F,-1.0
8384,KY,Cardiovascular Disease,M,1982.0
8385,LA,Nurse Practitioner,F,-1.0
8386,GA,Emergency Medicine,F,1983.0
8387,IL,Diagnostic Radiology,M,1978.0
8388,TX,Diagnostic Radiology,M,1977.0
8389,PA,Neuroradiology,F,1976.0
8390,HI,Emergency Medicine,F,1977.0
8391,NJ,Diagnostic Radiology,M,1980.0
8392,AZ,Dermatology,M,1974.0
8393,NY,Physician Assistant,F,1981.0
8394,MN,Physician Assistant,M,1980.0
8395,CA,Physician Assistant,F,1975.0
8396,TX,Dermatology,M,1981.0
8397,FL,Emergency Medicine,M,1975.0
8398,CA,Physical Medicine & Rehabilitation,M,1982.0
8399,PA,Family Medicine,M,1985.0
8400,TN,Emergency Medicine,M,1986.0
8401,FL,Dermatology,M,1978.0
8402,NC,Cardiovascular Disease,M,1983.0
8403,SC,Nurse Practitioner,F,-1.0
8404,CT,Nephrology,M,1973.0
8405,IL,Nephrology,F,1968.0
8406,NY,Ophthalmology,M,1959.0
8407,MO,Anatomic/Clinical Pathology,F,1979.0
8408,MI,Orthopedic Surgery,M,1984.0
8409,MI,Emergency Medicine,F,1986.0
8410,KY,Pediatric Emergency Medicine (Pediatrics),F,1982.0
8411,FL,"Endocrinology, Diabetes & Metabolism",M,1984.0
8412,NJ,Physician Assistant,F,1975.0
8413,NY,Family Medicine,F,1956.0
8414,MD,Emergency Medicine,F,1979.0
8415,CT,Internal Medicine/Pediatrics,F,1974.0
8416,MI,Emergency Medicine,M,1981.0
8417,NY,Diagnostic Radiology,F,1979.0
8418,MI,Gastroenterology,M,1961.0
8419,NY,Emergency Medicine,M,1979.0
8420,MD,Anatomic/Clinical Pathology,F,1979.0
8421,CA,Internal Medicine,F,1982.0
8422,PR,Obstetrics & Gynecology,M,1981.0
8423,OR,Pediatrics,F,1982.0
8424,CA,Ophthalmology,M,1975.0
8425,LA,Pediatrics,M,1981.0
8426,TX,Pulmonary Critical Care Medicine,M,1980.0
8427,FL,Pediatrics,F,1970.0
8428,MA,Diagnostic Radiology,M,1973.0
8429,TX,Family Medicine,M,1967.0
8430,OH,Nurse Practitioner,F,1979.0
8431,FL,Internal Medicine,M,1978.0
8432,OH,Hematology/Oncology,M,1984.0
8433,MD,Family Medicine,M,1968.0
8434,TX,Emergency Medicine,M,1982.0
8435,IN,Emergency Medicine,M,1977.0
8436,SD,Dermatology,F,1981.0
8437,FL,Internal Medicine,M,1985.0
8438,FL,Family Medicine,M,1965.0
8439,FL,Internal Medicine,F,1982.0
8440,AZ,Family Medicine,M,1972.0
8441,KY,Interventional Cardiology,M,1978.0
8442,FL,Cardiovascular Disease,F,1979.0
8443,DC,General Surgery,F,1978.0
8444,TX,Pediatrics,F,1980.0
8445,OH,Anesthesiology,M,1958.0
8446,IL,Family Medicine,F,1981.0
